date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
10jun2009,6,2009,.2855,.29475,.27925,.293,.2687473893165588,833320000,5.081429,5.083928999999999,4.939286,5.008929,4.240557670593262,688623600,22.17,22.620001,22.120001,22.549999,16.9019603729248,61297200,6.319999999999999,6.43,6.109999999999999,6.19,3.562869548797607,90297100,66.93016799999999,67.39962,64.879921,66.364914,43.16164779663086,7091925,66.207878,0,,,,87.294586,-1,,,,92.949272,-1,,,,69.572136,0,,,,55.332771,0,,,
11jun2009,6,2009,.29375,.305,.2875,.28925,.2653077840805054,835156000,4.983929,5.055714,4.948214,4.998214,4.231485843658447,524823600,22.59,23.26,22.57,22.83,17.1118335723877,65124600,6.149999999999999,6.239999999999999,5.75,5.98,3.441995859146118,133040800,66.42240099999999,68.587616,66.27868699999999,67.66787699999999,44.0090446472168,6071010,69.508102,0,,,,73.470078,-1,,,,,-1,,,,70.907867,-1,,,,59.011852,0,,,
12jun2009,6,2009,.285,.28875,.2785,.28775,.2639319598674774,595000000,4.9575,4.967857,4.858571,4.891786,4.141384124755859,563085600,22.9,23.379999,22.74,23.33,17.48659896850586,50963500,6.01,6.149999999999999,5.92,6.109999999999999,3.516822099685669,54584200,67.035561,67.035561,65.38769499999999,66.077499,42.97472381591797,5777709,65.125053,0,,,,70.726654,-1,,,,,-1,,,,60.233437,0,,,,56.758942,0,,,
15jun2009,6,2009,.2825,.28625,.278,.283,.259575217962265,445164000,4.8575,4.890357,4.8175,4.860357,4.114773750305176,539750400,23.23,23.540001,23.02,23.42,17.55405426025391,69089600,6.02,6.04,5.8,5.93,3.413217067718506,65242800,65.21523999999999,65.54098499999999,63.375763,64.266762,41.79706573486328,6421509,69.302803,0,,,,60.425873,0,,,,,-1,,,,57.992435,0,,,,46.629158,0,,,
16jun2009,6,2009,.283,.2865,.27125,.27525,.2524666488170624,594912000,4.880714,4.945357,4.860714,4.869643,4.122636795043945,514805200,23.469999,24.110001,23.440001,23.450001,17.57653427124023,105295600,5.94,5.949999999999999,5.52,5.67,3.263565540313721,87214100,64.870338,65.004463,60.808159,61.66083099999999,40.10226440429688,9791752,63.257122,0,,,,50.189701,0,,,,,-1,,,,48.699947,0,,,,36.767075,0,,,
17jun2009,6,2009,.2795,.28475,.26875,.282,.2586580216884613,799016000,4.881070999999999,4.908929,4.804643,4.842143,4.099357128143311,571412800,23.5,23.82,23.17,23.68,17.74893188476563,86483100,5.64,5.85,5.3,5.71,3.286588907241821,87747800,61.14347799999999,61.64167,59.687225,61.124317,39.75331115722656,6930975,57.132408,0,,,,46.43219,0,,,,99.056679,-1,,,,30.911133,0,,,,21.71479,1,19.118742,17966,18065
18jun2009,6,2009,.281,.28625,.2735,.2765,.2536132037639618,566376000,4.861071,4.928571,4.842499999999999,4.852857,4.108426094055176,427680400,23.620001,23.690001,23.299999,23.5,17.61400985717773,58852200,5.779999999999999,5.81,5.52,5.68,3.269320726394653,57600300,61.07641599999999,62.456024,60.85606,61.747059,40.15833282470703,6390926,64.841087,0,,,,37.163971,0,,,,98.911469,-1,,,,37.199848,0,,,,25.239765,1,,,
19jun2009,6,2009,.27925,.2865,.27575,.2795,.2563649415969849,747564000,4.931071,4.982143,4.889285999999999,4.981428999999999,4.217277526855469,721856800,24.040001,24.34,23.75,24.07,18.04124069213867,115459000,5.73,5.96,5.69,5.72,3.292344570159912,69582800,62.360218,62.542252,61.526703,61.814121,40.20196151733398,10892204,51.937321,0,,,,6.6473389,1,37.297001,17976,18067,92.639603,-1,,,,25.865044,1,63.896847,17994,18067,24.868891,1,,,
22jun2009,6,2009,.2805,.2805,.26275,.26375,.2419185638427734,574864000,5.023929,5.055714,4.868929,4.906071,4.153477668762207,634914000,23.950001,23.950001,23.25,23.280001,17.44911766052246,71291600,5.67,5.79,5.37,5.38,3.096644639968872,57636000,60.55906299999999,60.85606,58.3172,58.79622999999999,38.23920440673828,7703786,60.432404,0,,,,22.779552,1,,,,91.945175,-1,,,,27.8099,1,,,,25.421427,1,,,
23jun2009,6,2009,.26625,.26675,.25225,.2625,.2407720386981964,589764000,4.871429,4.891071,4.745714,4.786071,4.051886081695557,706532400,23.379999,23.66,23.209999,23.34,17.49409294128418,56752700,5.43,5.59,5.21,5.529999999999999,3.182983160018921,60592700,59.543518,60.367451,58.413006,60.099194,39.08660507202148,7418418,42.579147,0,,,,16.238655,1,,,,65.556,0,,,,12.81621,1,,,,18.956919,1,,,
24jun2009,6,2009,.26575,.2775,.26575,.27125,.248797744512558,515096000,4.836429,4.910714,4.816428999999999,4.865,4.118704795837402,485525600,23.450001,23.75,23.360001,23.469999,17.5915355682373,54287700,5.66,5.899999999999999,5.51,5.63,3.24054217338562,72264800,60.578224,61.99615499999999,60.099194,61.43089699999999,39.95271301269531,9563896,26.39794,1,4.628737,18044,18072,14.522926,1,,,,64.111282,0,,,,20.97728,1,,,,23.819189,1,,,
25jun2009,6,2009,.26875,.286,.266,.2855,.2618682682514191,870444000,4.848214,5.007143,4.828929,4.995,4.228764533996582,589447600,23.43,23.92,23.200001,23.790001,17.83137893676758,57724300,5.569999999999999,5.75,5.37,5.68,3.269320726394653,62899600,61.210545,63.03086099999999,61.066833,62.714703,40.78765487670898,9405243,24.046713,1,,,,22.828527,1,,,,57.065212,0,,,,22.495279,1,,,,31.326406,0,,,
26jun2009,6,2009,.28425,.29025,.28175,.28925,.2653077840805054,513956000,4.9925,5.127142999999999,4.990714,5.087143,4.306772708892822,439384400,23.57,23.690001,23.32,23.35,17.50158882141113,65126400,5.649999999999999,5.8,5.55,5.609999999999999,3.229029417037964,68304000,62.206928,62.523087,61.20096599999999,61.603348,40.06485748291016,19009115,47.083668,0,,,,41.522209,0,,,,59.386135,0,,,,33.092514,0,,,,33.605442,0,,,
29jun2009,6,2009,.29,.2945,.28625,.28925,.2653077840805054,510056000,5.123571,5.141071,5.055,5.070357,4.292560577392578,567616000,23.6,24.030001,23.549999,23.860001,17.88385009765625,62854900,5.66,5.96,5.6,5.779999999999999,3.326879501342773,73552300,62.264412,63.826054,61.76622,63.356602,41.20512771606445,9977440,48.915287,0,,,,55.479935,0,,,,42.55785,0,,,,26.130346,1,,,,34.508018,0,,,
30jun2009,6,2009,.28825,.29225,.277,.28225,.2588872313499451,589844000,5.092143,5.135714,5.064286,5.086786,4.306469917297363,434224000,23.969999,24.24,23.629999,23.77,17.81639289855957,66452400,5.96,6.16,5.859999999999999,6.069999999999999,3.493799209594727,85531400,63.404507,63.883537,61.277607,63.050022,41.0057487487793,9117161,47.973122,0,,,,50.797565,0,,,,44.568047,0,,,,35.923874,0,,,,44.002274,0,,,
01jul2009,7,2009,.284,.28725,.27875,.2835,.2600338160991669,696420000,5.125,5.166429,5.09,5.101071,4.318563461303711,414178800,24.049999,24.299999,23.959999,24.040001,18.01876258850098,54908400,6.12,6.25,5.89,5.91,3.401705741882324,95888300,64.18053399999999,64.18053399999999,62.18776699999999,62.446442,40.61318206787109,8530768,49.382267,0,,,,51.282391,0,,,,40.798965,0,,,,52.216747,0,,,,58.859089,0,,,
02jul2009,7,2009,.27425,.27775,.26875,.2725,.2499443143606186,552312000,5.044643,5.101071,4.9925,5.000713999999999,4.23360013961792,370479200,23.76,24.040001,23.209999,23.370001,17.51657676696777,65422200,5.83,6.08,5.55,5.89,3.390193223953247,73694800,61.47880199999999,61.689575,59.974644,60.62612499999999,39.42931365966797,7070006,46.889256,0,,,,52.648293,0,,,,35.015797,0,,,,39.968697,0,,,,48.826874,0,,,
06jul2009,7,2009,.27225,.2725,.25925,.26375,.2419185638427734,752456000,4.953571,4.963928999999999,4.866071,4.950356999999999,4.190969944000244,498688400,23.209999,23.280001,22.870001,23.200001,17.38915824890137,49207700,5.87,6.05,5.68,5.75,3.309611797332764,73705200,58.94952,59.294422,57.933975,59.112389,38.44482803344727,11365764,48.851566,0,,,,45.59444,0,,,,29.788202,1,6.7648458,18051,18084,47.38488,0,,,,43.445942,0,,,
07jul2009,7,2009,.26475,.26625,.2515,.25225,.2313704639673233,1072996000,4.945714,4.988570999999999,4.827857,4.835713999999999,4.093913555145264,461596800,23.08,23.139999,22.459999,22.530001,16.8869743347168,52842500,5.739999999999999,5.75,5.51,5.529999999999999,3.182983160018921,68322000,58.997421,59.390228,57.263332,57.349556,37.2983283996582,7333663,56.695278,0,,,,56.193272,0,,,,42.631714,0,,,,56.756027,0,,,,54.862045,0,,,
08jul2009,7,2009,.25375,.2545,.24275,.25275,.2318291366100311,1205860000,4.854286,4.93,4.800714,4.900714,4.148940563201904,575929200,22.309999,22.690001,22,22.559999,16.90944480895996,73023400,5.55,5.609999999999999,5.239999999999999,5.35,3.079377174377441,67379800,57.12920399999999,58.288456,56.20946499999999,57.07172,37.11764144897461,9561496,47.776051,0,,,,53.614731,0,,,,31.667179,0,,,,40.190296,0,,,,41.206844,0,,,
09jul2009,7,2009,.257,.2625,.25625,.25825,.2368738204240799,714564000,4.92,4.928214,4.854642999999999,4.87,4.122939109802246,343025200,22.65,22.809999,22.370001,22.440001,16.81951522827148,46981200,5.46,5.76,5.319999999999999,5.63,3.24054217338562,60243600,58.04894299999999,59.63932399999999,57.694458,58.47049,38.02736663818359,6866888,41.228668,0,,,,55.207409,0,,,,39.009182,0,,,,34.139645,0,,,,34.521992,0,,,
10jul2009,7,2009,.25825,.261,.25275,.25925,.2377910166978836,520008000,4.869286,4.963214,4.868571,4.947143,4.188249111175537,445275600,22.190001,22.540001,22.15,22.389999,16.78203392028809,43229200,5.529999999999999,5.75,5.52,5.72,3.292344570159912,47272700,57.320816,58.585457,56.84178499999999,58.202232,37.85289764404297,4765561,16.465038,1,,,,33.014843,0,,,,24.620106,1,,,,37.618973,0,,,,24.462757,1,,,
13jul2009,7,2009,.2645,.2645,.24875,.26225,.2405427843332291,556012000,4.983571,5.083571,4.911786,5.083571,4.303748607635498,483501200,22.42,23.290001,22.139999,23.23,17.41163635253906,67584000,5.72,5.739999999999999,5.51,5.69,3.275077342987061,46062800,58.68126299999999,60.290806,57.512428,60.147095,39.11775588989258,6742574,7.1224031,1,,,,30.631931,0,,,,34.728874,0,,,,47.542408,0,,,,36.281712,0,,,
14jul2009,7,2009,.26425,.26875,.26125,.26775,.2455874681472778,452568000,5.0725,5.113570999999999,5.041429,5.081071,4.301632881164551,347247600,23.200001,23.219999,22.860001,23.110001,17.32169914245605,45448700,5.69,5.89,5.6,5.84,3.361414432525635,56107600,60.664448,61.957832,60.654869,61.59376899999999,40.05864715576172,7435745,6.794445,1,,,,48.999821,0,,,,48.974941,0,,,,41.540924,0,,,,40.049358,0,,,
15jul2009,7,2009,.2775,.28425,.275,.27875,.2556770741939545,1022808000,5.18,5.25,5.154286,5.245714,4.441019058227539,485587200,23.75,24.120001,23.559999,24.120001,18.0787239074707,67238700,5.98,6.06,5.91,6.05,3.482286691665649,64814100,62.484764,64.094307,62.484764,63.941017,41.5852165222168,7396707,18.165293,1,,,,50.469032,0,,,,50.952038,0,,,,43.509476,0,,,,48.47797,0,,,
16jul2009,7,2009,.28175,.29425,.28025,.29325,.2689767777919769,952076000,5.205714,5.286429,5.198929,5.268571,4.460368633270264,393570800,23.93,24.440001,23.860001,24.440001,18.31857872009277,64555100,5.98,6.14,5.84,6.13,3.528334379196167,66541300,63.414085,64.86075599999999,63.021278,64.448792,41.91545486450195,6356377,21.402519,1,,,,58.959885,0,,,,57.196869,0,,,,53.663193,0,,,,67.524551,0,,,
17jul2009,7,2009,.29325,.30275,.29025,.30175,.2767731845378876,850356000,5.324286,5.429285999999999,5.308214,5.419643,4.588266849517822,602154000,24.4,24.450001,24.1,24.290001,18.20615196228027,52860100,6.149999999999999,6.22,6.029999999999999,6.14,3.534089803695679,62832200,64.28591899999999,65.129013,64.017662,64.908661,42.21452713012695,9511812,42.546303,0,,,,68.557869,0,,,,71.364975,-1,,,,56.683254,0,,,,78.446785,-1,,,
20jul2009,7,2009,.30425,.30875,.30025,.3055,.2802127599716187,782756000,5.473929,5.537142999999999,5.388929,5.461071,4.623341083526611,735526400,24.440001,24.530001,24.15,24.530001,18.38603401184082,47798000,6.199999999999999,6.3,6.13,6.19,3.562869548797607,64037800,65.684692,66.738556,65.378113,66.60443099999999,43.31740570068359,7265609,51.443668,0,,,,73.134888,-1,,,,68.984627,0,,,,56.280033,0,,,,79.897232,-1,,,
21jul2009,7,2009,.30475,.306,.29225,.29925,.2744801640510559,941296000,5.474642999999999,5.479642999999999,5.348214,5.411071,4.581009864807129,874781600,24.690001,24.83,24.370001,24.83,18.61089324951172,52028400,6.279999999999999,6.3,6.04,6.199999999999999,3.568624973297119,57398800,67.55291,67.916977,65.92421,67.27507,43.75357055664063,5350492,62.724789,0,,,,72.138046,-1,,,,70.024506,-1,,,,61.3325,0,,,,81.353188,-1,,,
22jul2009,7,2009,.29325,.3095,.29125,.30675,.2813593149185181,600908000,5.635357,5.668928999999999,5.575356999999999,5.597856999999999,4.739143371582031,874104000,24.700001,24.9,24.51,24.799999,18.58840751647949,66192500,6.17,6.48,6.13,6.38,3.672230005264282,91813000,66.49904599999999,67.840332,65.92421,67.05471799999999,43.61026000976563,7910871,76.70192,-1,,,,78.858116,-1,,,,85.314812,-1,,,,69.199844,0,,,,96.103218,-1,,,
23jul2009,7,2009,.30725,.326,.304,.325,.2980985939502716,1046120000,5.593929,5.658570999999999,5.555714,5.636429,4.771797180175781,526962800,24.93,25.719999,24.84,25.559999,19.15805053710938,106060500,6.94,7.1,6.649999999999999,6.98,4.017579555511475,269099700,67.30381799999999,69.22951499999999,66.872688,68.932518,44.8315315246582,8824069,84.649498,-1,,,,72.320313,-1,,,,84.385445,-1,,,,88.459938,-1,,,,97.035049,-1,,,
24jul2009,7,2009,.315,.325,.313,.324,.2971815466880798,650592000,5.605357,5.714286,5.589286,5.713928999999999,4.837409973144531,438362400,23.610001,23.889999,22.809999,23.450001,17.57653427124023,215135700,6.899999999999999,6.92,6.699999999999999,6.779999999999999,3.902462959289551,99700500,68.59719799999999,69.50735499999999,68.003197,69.392387,45.13062286376953,5031619,88.244766,-1,,,,81.022072,-1,,,,93.502724,-1,,,,86.613029,-1,,,,97.357674,-1,,,
27jul2009,7,2009,.321,.33025,.318,.3255,.2985573410987854,677484000,5.720357,5.745714,5.616429,5.717857,4.840735912322998,433311200,23.440001,23.450001,22.9,23.110001,17.32169914245605,80950000,6.83,7.29,6.72,7.27,4.184500217437744,104647700,69.440292,70.38877099999999,68.91336099999999,69.92890199999999,45.47954559326172,4711076,89.403404,-1,,,,81.594742,-1,,,,88.046074,-1,,,,72.723511,-1,,,,97.291824,-1,,,
28jul2009,7,2009,.32325,.3295,.3205,.326,.2990159690380096,563180000,5.674285999999999,5.717857,5.628571,5.714286,4.837711334228516,363554800,22.99,23.549999,22.9,23.469999,17.5915355682373,70288400,7.199999999999999,7.279999999999999,7.05,7.14,4.109673976898193,68800900,69.057068,69.68938399999999,67.18885,68.683426,44.66952896118164,7753261,92.953026,-1,,,,77.210884,-1,,,,72.098183,-1,,,,83.377083,-1,,,,96.928993,-1,,,
29jul2009,7,2009,.32225,.32425,.31625,.3195,.2930538952350616,373972000,5.675,5.730357,5.651786,5.715357,4.83861780166626,382158000,23.73,23.91,23.34,23.799999,17.8388729095459,73626900,7.08,7.319999999999999,6.989999999999999,7.12,4.098161697387695,74129700,67.51458699999999,67.66787699999999,65.723015,66.566109,43.29248809814453,6857598,92.820206,-1,,,,78.460556,-1,,,,79.177048,-1,,,,77.175964,-1,,,,92.320908,-1,,,
30jul2009,7,2009,.325,.32925,.31925,.322,.2953470349311829,468444000,5.774999999999999,5.882857,5.767856999999999,5.813929,4.92206859588623,469604800,24.200001,24.43,23.709999,23.809999,17.84636878967285,67820000,7.279999999999999,7.48,7.18,7.39,4.253571033477783,88741000,68.146912,68.779228,67.33255799999999,67.629555,43.98412322998047,5983541,89.592094,-1,,,,77.1577,-1,,,,76.768303,-1,,,,76.393539,-1,,,,79.46006,-1,,,
31jul2009,7,2009,.322,.32775,.3145,.32325,.2964935302734375,541560000,5.821071,5.892856999999999,5.818213999999999,5.835357,4.940210342407227,422536800,23.77,24.07,23.5,23.52,17.62900543212891,54258200,7.46,8,7.43,8,4.604676246643066,156355300,67.045135,69.17203499999999,66.796043,68.34809899999999,44.45143508911133,5708820,83.998878,-1,,,,75.754593,-1,,,,60.108307,0,,,,74.98101,-1,,,,70.610443,-1,,,
03aug2009,8,2009,.331,.33575,.32475,.332,.3045193254947662,471900000,5.900357,5.951429,5.888214,5.943929,5.032127857208252,394240000,23.82,23.860001,23.5,23.83,17.86135673522949,46902900,8.65,8.859999999999999,8.299999999999999,8.33,4.794620990753174,246431700,69.43070999999999,70.657028,69.21993999999999,69.35406499999999,45.10568618774414,6549580,81.977379,-1,,,,70.504478,-1,,,,56.824257,0,,,,83.121681,-1,,,,73.084549,-1,,,
04aug2009,8,2009,.32625,.34,.32575,.33425,.306583046913147,695380000,5.890357,5.913214,5.864643,5.9125,5.005518913269043,395810800,23.68,23.790001,23.530001,23.77,17.81639289855957,49218300,8.4,8.51,8.09,8.299999999999999,4.777353763580322,122641600,68.980423,69.631905,67.83074999999999,68.922935,44.8253059387207,6198663,81.87822,-1,,,,75.522423,-1,,,,55.504353,0,,,,72.342018,-1,,,,68.637306,0,,,
05aug2009,8,2009,.33225,.3375,.32825,.335,.3072710633277893,610768000,5.919643,5.978213999999999,5.864643,5.896786,4.992216110229492,423183600,23.84,24.25,23.790001,23.809999,17.84636878967285,53310300,8.51,8.58,8.32,8.44,4.85793399810791,97215300,68.72174799999999,68.91336099999999,67.447525,67.76368699999999,44.07135391235352,5870187,91.295853,-1,,,,89.656273,-1,,,,54.710999,0,,,,72.563866,-1,,,,70.897186,-1,,,
06aug2009,8,2009,.33625,.34225,.326,.328,.3008503913879395,957588000,5.913571,5.946785999999999,5.824643,5.853929,4.955933094024658,341616800,23.93,23.98,23.27,23.459999,17.58403587341309,59686000,8.52,8.549999999999999,7.909999999999999,8.07,4.644967079162598,132529500,67.859489,67.878654,66.57569099999999,66.949333,43.54173278808594,5685439,89.319946,-1,,,,93.464211,-1,,,,52.240036,0,,,,66.346107,0,,,,59.189232,0,,,
07aug2009,8,2009,.34575,.35575,.338,.34275,.3143795132637024,1401872000,5.910356999999999,5.949999999999999,5.885714,5.911071,5.00430965423584,387354800,23.75,23.82,23.5,23.559999,17.65898323059082,46169700,8.33,8.34,8,8.01,4.610432624816895,95304700,67.322975,67.993622,66.958916,67.12178,43.65389251708984,4664315,68.219131,0,,,,78.925629,-1,,,,29.08535,1,-3.0053601,18095,18116,53.734428,0,,,,40.318756,0,,,
10aug2009,8,2009,.34525,.35025,.3295,.3315,.3040606379508972,693312000,5.916429,5.949999999999999,5.845,5.882857,4.980424404144287,300294400,23.459999,23.549999,23.299999,23.42,17.55405426025391,35261900,7.94,7.96,7.619999999999999,7.72,4.4435133934021,90356700,66.796043,67.16010299999999,66.384079,67.112206,43.64764785766602,3364189,54.969147,0,,,,70.647781,-1,,,,28.721035,1,,,,50.139557,0,,,,30.851162,0,,,
11aug2009,8,2009,.32925,.33425,.322,.32375,.2969522476196289,481884000,5.846070999999999,5.870714,5.781429,5.815357,4.923277854919434,355342400,23.32,23.4,23.049999,23.129999,17.3366813659668,33615800,7.649999999999999,7.93,7.64,7.81,4.495316028594971,81695400,66.470299,66.690659,65.34936499999999,65.837982,42.81894302368164,3935238,34.679527,0,,,,63.826351,0,,,,32.887947,0,,,,33.560726,0,,,,28.943806,1,1.4317365,18095,18120
12aug2009,8,2009,.324,.33925,.32375,.33575,.3079587817192078,634940000,5.805357,5.953929,5.802143,5.903929,4.998262405395508,445071200,23.129999,23.9,23.030001,23.530001,17.63650321960449,61972300,7.85,7.97,7.69,7.699999999999999,4.432000637054443,73805300,65.636787,67.28465299999999,65.502663,66.93016799999999,43.52925491333008,4929538,26.96929,1,9.4539528,18100,18121,52.570412,0,,,,9.8825436,1,,,,39.314281,0,,,,27.588417,1,,,
13aug2009,8,2009,.33825,.347,.33225,.34575,.3171311318874359,564028000,5.951785999999999,6.023929,5.946428999999999,6.015,5.092295169830322,439980800,23.629999,23.85,23.4,23.620001,17.7039623260498,38954500,7.85,7.92,7.699999999999999,7.899999999999999,4.547118663787842,88102900,67.25591299999999,68.146912,66.872688,68.003197,44.22712326049805,5182757,43.424278,0,,,,60.08139,0,,,,24.757618,1,,,,35.710381,0,,,,47.04504,0,,,
14aug2009,8,2009,.34525,.34575,.331,.3355,.307729572057724,427148000,5.997857,6.008214,5.911785999999999,5.956429,5.042708873748779,305816000,23.620001,23.799999,23.51,23.690001,17.75643348693848,46330200,7.98,8.01,7.75,7.83,4.506827831268311,58019400,68.04151899999999,68.300201,66.566109,67.38046299999999,43.82212448120117,4118734,52.23452,0,,,,62.421268,0,,,,30.213776,0,,,,33.804554,0,,,,56.815487,0,,,
17aug2009,8,2009,.32525,.32625,.318,.3215,.294888436794281,465032000,5.841070999999999,5.842499999999999,5.693570999999999,5.699643,4.825315475463867,524381200,23.32,23.6,23.23,23.25,17.42663383483887,42474400,7.51,7.619999999999999,7.13,7.37,4.242058753967285,78689300,65.914627,66.106239,64.36256399999999,65.47391499999999,42.58216857910156,5262084,44.410633,0,,,,55.012951,0,,,,38.455242,0,,,,11.309415,1,5.5873923,18101,18126,40.83466,0,,,
18aug2009,8,2009,.3215,.337,.32125,.33325,.3056657910346985,636200000,5.7725,5.865714,5.764643,5.857143,4.958653926849365,431152400,23.290001,23.65,23.27,23.58,17.77335357666016,38878900,7.52,7.75,7.48,7.64,4.39746618270874,72395500,65.866722,67.08345799999999,65.55055999999999,66.58526599999999,43.30496597290039,4528728,41.330303,0,,,,35.987877,0,,,,36.322376,0,,,,12.240564,1,,,,38.374069,0,,,
19aug2009,8,2009,.32825,.3315,.325,.3295,.302226185798645,552996000,5.8125,5.903570999999999,5.801786,5.878571,4.976794242858887,413271600,23.25,23.719999,23.25,23.65,17.82611846923828,41821300,7.5,7.75,7.5,7.649999999999999,4.403223037719727,47417600,65.70385,69.07622499999999,65.426018,68.530136,44.56982803344727,6399277,44.361473,0,,,,43.082714,0,,,,43.6786,0,,,,19.053102,1,,,,45.230541,0,,,
