date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
21nov2006,11,2006,.612833,.613833,.597333,.6014999999999999,.5517119169235229,387384000,3.122143,3.164286,3.111071,3.164286,2.678882122039795,622666800,29.91,30,29.790001,29.92,21.44042015075684,66446600,8.619999999999999,8.68,8.51,8.56,4.927004814147949,18309400,45.507915,46.59052699999999,45.191757,46.49472,28.76201629638672,5503301,80.964516,-1,,,,30,70
22nov2006,11,2006,.603667,.6124999999999999,.6004999999999999,.611833,.5611897110939026,240258000,3.178214,3.241071,3.1375,3.225357,2.730586290359497,671941200,29.969999,30,29.82,29.92,21.44042015075684,43907200,8.57,8.73,8.49,8.609999999999999,4.955784797668457,14801200,46.504299,46.600105,45.421692,45.910301,28.40049171447754,3756335,71.145256,-1,,,,30,70
24nov2006,11,2006,.608833,.617667,.603333,.616333,.5653171539306641,144336000,3.1975,3.324286,3.196429,3.2725,2.770496368408203,518677600,29.66,29.84,29.639999,29.76,21.32576370239258,20456700,8.56,8.65,8.52,8.52,4.903980731964111,6320200,45.986946,46.513882,45.929462,45.929462,28.41234397888184,2576870,69.882889,0,,,,30,70
27nov2006,11,2006,.612667,.620833,.584333,.5885,.5397880673408508,585294000,3.303929,3.327143,3.196429,3.197857,2.707303762435913,1074836000,29.690001,29.74,29.33,29.48,21.1251163482666,72722100,8.549999999999999,8.549999999999999,8.139999999999999,8.16,4.696769237518311,37061300,46.533043,46.561787,45.603725,45.843239,28.35899543762207,5998050,79.358719,-1,,,,30,70
28nov2006,11,2006,.5865,.604833,.577333,.5994999999999999,.5498776435852051,480966000,3.227143,3.284643,3.211071,3.278929,2.775939702987671,1036173600,29.34,29.42,29.129999,29.389999,21.06062889099121,52602300,8.15,8.209999999999999,8,8.15,4.691015243530273,36096700,45.939045,46.897106,45.900723,46.149818,28.54866027832031,4912002,52.787693,0,,,,30,70
29nov2006,11,2006,.605,.615667,.602667,.608333,.5579792857170105,579792000,3.321429,3.326786,3.223214,3.278571,2.775636672973633,1157083200,29.440001,29.780001,29.43,29.57,21.18960952758789,58775100,8.369999999999999,8.379999999999999,8.1,8.17,4.702526092529297,30529900,46.370174,48.056362,46.29353,47.912651,29.63916015625,7182107,55.299416,0,,,,30,70
30nov2006,11,2006,.608333,.6214999999999999,.601,.6164999999999999,.5654705166816711,583632000,3.293214,3.31,3.252143,3.273571,2.771403551101685,870486400,29.42,29.57,29.33,29.360001,21.03913307189941,53297400,8.19,8.32,8.129999999999999,8.129999999999999,4.679502487182617,23230300,47.471943,48.573715,47.471943,48.228813,29.83475494384766,7097353,61.84409,0,,,,30,70
01dec2006,12,2006,.609667,.6104999999999999,.587,.592333,.5433035492897034,785010000,3.278571,3.2975,3.217857,3.261429,2.7611243724823,795079600,29.23,29.299999,28.9,29.120001,20.86714935302734,72257000,8.1,8.15,7.949999999999999,8.039999999999999,4.627700805664063,34609600,47.90307199999999,48.30545799999999,47.146202,48.295876,29.87622833251953,4207977,63.011375,0,,,,30,70
04dec2006,12,2006,.6,.624,.5978329999999999,.616333,.5653171539306641,621570000,3.281429,3.2875,3.232143,3.254286,2.75507664680481,709536800,29.23,29.52,29.17,29.33,21.01762962341309,55123400,7.97,8.07,7.88,7.89,4.541362762451172,37117100,47.768944,47.90307199999999,47.10787999999999,47.826427,29.5858154296875,4031683,50.74139,0,,,,30,70
05dec2006,12,2006,.609833,.6134999999999999,.603167,.61,.5595084428787231,663354000,3.273214,3.2975,3.245357,3.259643,2.759612083435059,662838400,29.360001,29.4,29.030001,29.129999,20.87431335449219,45606000,7.63,7.83,7.42,7.68,4.420490741729736,114612400,48.113846,48.621616,47.62523299999999,48.458748,29.97699165344238,4192737,52.159397,0,,,,30,70
06dec2006,12,2006,.612,.612,.600833,.609167,.5587444305419922,478242000,3.237143,3.263929,3.2025,3.208214,2.716072797775269,638184400,29.1,29.129999,28.870001,28.99,20.77399063110352,48564100,7.64,7.649999999999999,7.279999999999999,7.359999999999999,4.236303806304932,185085400,48.247974,48.813229,47.979717,48.01804,29.83411598205566,3913006,58.182575,0,,,,30,70
07dec2006,12,2006,.609167,.6124999999999999,.589167,.5945,.5452912449836731,486894000,3.215357,3.232143,3.103571,3.108571,2.631714105606079,1004827600,28.959999,29.07,28.809999,28.85,20.67367172241211,46831100,7.319999999999999,7.33,7.149999999999999,7.159999999999999,4.121186256408691,338318500,48.161747,48.362942,47.309074,47.309074,29.39363861083984,3604988,52.739952,0,,,,30,70
08dec2006,12,2006,.590167,.600667,.5816669999999999,.5925,.5434571504592896,564858000,3.115357,3.1925,3.107143,3.152143,2.668602466583252,784277200,28.82,29.4,28.799999,29.4,21.06779479980469,108854900,7.149999999999999,7.239999999999999,6.98,7.23,4.161476612091064,195921200,47.89349,48.056362,47.318653,47.43362,29.47101783752441,3916555,45.585896,0,,,,30,70
11dec2006,12,2006,.5926669999999999,.609833,.591333,.602667,.5527822971343994,515484000,3.175,3.189286,3.144643,3.169643,2.683417320251465,499780400,29.190001,29.75,29.110001,29.540001,21.16810607910156,107712000,7.27,7.319999999999999,7.17,7.239999999999999,4.167232513427734,73746800,46.887527,47.62523299999999,46.762978,47.136623,29.28648376464844,3117128,42.894489,0,,,,30,70
12dec2006,12,2006,.598167,.600167,.5885,.5964999999999999,.5471256971359253,568116000,3.164643,3.172857,3.054643,3.076429,2.604503154754639,1026620000,29.559999,29.629999,29.219999,29.43,21.08928680419922,68529400,7.23,7.29,7.08,7.09,4.08089542388916,112821100,47.299492,47.778522,46.877945,47.328236,29.40554428100586,4190754,61.013649,0,,,,30,70
13dec2006,12,2006,.601333,.608333,.601333,.6034999999999999,.5535464286804199,491952000,3.141071,3.181071,3.1125,3.180357,2.692488670349121,857052000,29.6,29.6,29.32,29.549999,21.17528533935547,46002500,7.13,7.17,6.85,6.88,3.960023641586304,168210200,47.989296,48.353359,47.404881,47.979717,29.81031608581543,4404624,52.88205,0,,,,30,70
14dec2006,12,2006,.608333,.621833,.607833,.614167,.5633305907249451,715380000,3.180357,3.214286,3.152143,3.1625,2.67737078666687,832330800,29.540001,30.08,29.52,30.07,21.54790687561035,85866500,6.92,7.109999999999999,6.85,7.109999999999999,4.092406749725342,112906400,48.669521,50.202419,48.334198,49.74254999999999,30.90558815002441,7200165,52.16539,0,,,,30,70
15dec2006,12,2006,.618167,.625,.614333,.625,.573266863822937,746094000,3.179286,3.186429,3.118929,3.132857,2.652275562286377,739939200,30.139999,30.23,30.030001,30.190001,21.6338996887207,102783700,7.149999999999999,7.22,7.04,7.08,4.07513952255249,83637500,49.74254999999999,49.943741,49.091068,49.74254999999999,30.90558815002441,6122885,50.654778,0,,,,30,70
18dec2006,12,2006,.625667,.6433329999999999,.6253329999999999,.635833,.5832031965255737,688356000,3.129643,3.142857,3.021071,3.0525,2.584245443344116,721576800,30.190001,30.26,29.780001,29.889999,21.41891860961914,56986800,7.12,7.12,6.98,7.029999999999999,4.046360969543457,53319800,49.004841,49.119808,47.404881,47.615654,29.58411598205566,7968278,69.736252,0,,,,30,70
19dec2006,12,2006,.627667,.6483329999999999,.626833,.645,.5916111469268799,545622000,3.026071,3.095714,2.986429,3.0825,2.609642505645752,911405600,29.709999,30.17,29.530001,29.99,21.4905891418457,53822100,7.12,7.199999999999999,7.08,7.18,4.132697582244873,94259000,47.318653,48.209652,46.30310799999999,48.008457,29.82815933227539,6450735,66.168716,0,,,,30,70
20dec2006,12,2006,.641667,.6493329999999999,.6371669999999999,.637667,.58488529920578,306594000,3.088214,3.095357,3.026429,3.027143,2.562777519226074,567691600,29.99,30.24,29.969999,30.09,21.5622444152832,31202100,7.22,7.34,7.199999999999999,7.33,4.219033718109131,88055200,47.922234,48.104263,47.452782,47.826427,29.71506690979004,5622917,73.849419,-1,,,,30,70
21dec2006,12,2006,.6411669999999999,.643,.625,.6321669999999999,.579840362071991,367920000,3.025,3.052857,2.935714,2.960714,2.506539344787598,903599200,30.129999,30.139999,29.889999,29.98,21.4834156036377,32270500,7.35,7.42,7.27,7.31,4.207524299621582,59655100,48.382103,48.544971,47.22284699999999,47.577332,29.56030654907227,4527476,72.878349,-1,,,,30,70
22dec2006,12,2006,.6311669999999999,.6333329999999999,.614167,.617167,.5660821199417114,370170000,2.980714,3.001429,2.914286,2.935714,2.485373973846436,613303600,29.83,29.860001,29.620001,29.639999,21.23976707458496,37971700,7.33,7.47,7.26,7.42,4.270838260650635,55616400,47.663555,47.836006,46.964172,47.069557,29.24480819702148,3405732,79.411865,-1,,,,30,70
26dec2006,12,2006,.6204999999999999,.626,.6144999999999999,.617,.5659287571907043,228192000,2.933929,2.948929,2.888929,2.911071,2.464511632919312,490688800,29.530001,30,29.4,29.99,21.4905891418457,37098300,7.449999999999999,7.569999999999999,7.37,7.489999999999999,4.31112813949585,32048100,46.830044,47.404881,46.025272,46.628849,28.97100639343262,3746628,60.089176,0,,,,30,70
27dec2006,12,2006,.619667,.6273329999999999,.619667,.6251669999999999,.573419988155365,264954000,2.791071,2.928571,2.741786,2.911429,2.46481466293335,1935754800,29.99,30.129999,29.91,30.02,21.51208114624023,31248400,7.6,7.649999999999999,7.52,7.58,4.362931251525879,45436700,46.61927,47.491104,46.418076,47.395298,29.44721412658691,3308765,58.61348,0,,,,30,70
28dec2006,12,2006,.625833,.6264999999999999,.617833,.620667,.5692922472953796,213912000,2.865,2.901786,2.844643,2.888214,2.445160627365112,1119876800,29.860001,30.030001,29.809999,29.98,21.4834156036377,26690600,7.64,7.64,7.47,7.5,4.316885948181152,30125500,47.615654,47.663555,46.925846,47.15578499999999,29.29839324951172,2836979,60.409672,0,,,,30,70
29dec2006,12,2006,.620667,.633667,.616167,.616833,.5657757520675659,386094000,2.998214,3.05,2.977143,3.03,2.56519603729248,1076429200,29.860001,30.15,29.83,29.860001,21.39741706848145,41739800,7.47,7.569999999999999,7.449999999999999,7.51,4.322641372680664,33603900,46.945011,47.050396,46.533043,46.782139,29.06623840332031,2966407,53.098724,0,,,,30,70
03jan2007,1,2007,.617833,.6253329999999999,.5798329999999999,.601333,.5515587329864502,1154820000,3.081786,3.092143,2.925,2.992857,2.533751487731934,1238319600,29.91,30.25,29.4,29.860001,21.39741706848145,76935100,7.56,7.67,7.44,7.51,4.322641372680664,78652200,46.782139,46.810883,44.549854,44.760632,27.81025314331055,7139939,12.431006,1,62.962872,17013,17169,30,70
04jan2007,1,2007,.599167,.601333,.5838329999999999,.5984999999999999,.5489601492881775,797298000,3.001786,3.069643,2.993571,3.059286,2.589990139007568,847260400,29.700001,29.969999,29.440001,29.809999,21.36159515380859,45774500,7.56,7.72,7.43,7.699999999999999,4.432001113891602,63454900,44.559437,44.559437,43.457664,43.840893,27.23881721496582,7759732,9.6609316,1,,,,30,70
05jan2007,1,2007,.584333,.5866669999999999,.5569999999999999,.5609999999999999,.5145642757415771,1243344000,3.063214,3.078571,3.014286,3.0375,2.571546316146851,834741600,29.629999,29.75,29.450001,29.639999,21.23976707458496,44607200,7.72,7.75,7.569999999999999,7.619999999999999,4.385953903198242,40562100,43.649277,43.927116,43.0457,43.543892,27.05427169799805,9062049,11.2424,1,,,,30,70
08jan2007,1,2007,.5629999999999999,.576,.553333,.565167,.5183863639831543,657270000,3.07,3.090357,3.045714,3.0525,2.584245443344116,797106800,29.65,30.1,29.530001,29.93,21.44758605957031,50220200,7.63,7.75,7.619999999999999,7.73,4.449268341064453,48938500,44.080406,44.252857,43.0457,43.428925,26.98285484313965,7195468,9.1787596,1,,,,30,70
09jan2007,1,2007,.5659999999999999,.5698329999999999,.5535,.554167,.5082968473434448,764166000,3.0875,3.320714,3.041071,3.306071,2.798917293548584,3349298400,30,30.18,29.73,29.959999,21.46908950805664,44636600,7.75,7.859999999999999,7.73,7.79,4.483804702758789,56732200,42.63373199999999,42.76786,41.685253,41.82896,25.98878860473633,11559071,12.655449,1,,,,30,70
10jan2007,1,2007,.548333,.5866669999999999,.5399999999999999,.5815,.5333676338195801,1108746000,3.383929,3.492857,3.3375,3.464286,2.932862758636475,2952880000,29.799999,29.889999,29.43,29.66,21.25411224365234,55017400,7.79,7.79,7.67,7.73,4.449268341064453,42397100,41.292446,41.627769,40.296062,41.32119,25.67329597473145,14485084,10.987293,1,,,,30,70
11jan2007,1,2007,.5815,.586,.5698329999999999,.579333,.5313798189163208,924504000,3.426429,3.456429,3.396429,3.421429,2.89657998085022,1440252800,29.76,30.75,29.65,30.700001,21.99936676025391,99464300,7.73,7.8,7.68,7.77,4.472291946411133,40020800,41.187061,42.384636,41.119995,41.273285,25.64353561401367,10556526,38.426838,0,,,,30,70
12jan2007,1,2007,.5706669999999999,.5895,.5679999999999999,.587167,.5385653376579285,698190000,3.378214,3.395,3.329643,3.379286,2.860900640487671,1312690400,30.65,31.389999,30.639999,31.209999,22.36482620239258,103972500,7.77,7.92,7.76,7.89,4.541362762451172,57053800,41.340351,42.729538,41.254124,42.537926,26.42926216125488,9569324,39.494987,0,,,,30,70
16jan2007,1,2007,.5916669999999999,.592,.5815,.588167,.5394825339317322,711864000,3.417143,3.473214,3.408929,3.467857,2.935885667800903,1244076400,31.26,31.450001,31.030001,31.16,22.3289966583252,62379600,7.89,8.01,7.869999999999999,7.94,4.570142269134521,66699800,42.250507,42.480442,41.579865,41.742737,25.93520355224609,6660638,50.233292,0,,,,30,70
17jan2007,1,2007,.58,.5835,.5736669999999999,.5758329999999999,.5281696319580078,707934000,3.484286,3.485714,3.386429,3.391071,2.870878458023071,1646260000,31.26,31.440001,31.01,31.1,22.28600120544434,58519600,7.97,8.1,7.97,8.039999999999999,4.627700805664063,63728700,41.98225,42.729538,41.50322,42.16428399999999,26.19712448120117,8284020,48.681961,0,,,,30,70
18jan2007,1,2007,.5708329999999999,.5708329999999999,.521,.5281669999999999,.4844489097595215,1501638000,3.289286,3.289643,3.180357,3.181071,2.693092823028564,2364605600,31.15,31.370001,30.799999,31,22.2143383026123,56364300,8.06,8.24,8.06,8.18,4.708282470703125,78367600,42.490025,42.882828,41.608608,41.781059,25.95901489257813,8422320,54.206444,0,,,,30,70
19jan2007,1,2007,.5225,.542333,.518833,.5313329999999999,.4873528480529785,942606000,3.165357,3.201786,3.147143,3.160714,2.675858497619629,1364473600,30.73,31.110001,30.690001,31.110001,22.29315948486328,75826900,8.24,8.32,8.17,8.299999999999999,4.777353763580322,66023300,42.585831,43.03611799999999,42.010994,42.873249,26.63760375976563,9526216,37.959263,0,,,,30,70
22jan2007,1,2007,.5363329999999999,.5449999999999999,.5293329999999999,.5313329999999999,.4873528480529785,730644000,3.183571,3.184286,3.058929,3.099643,2.62415623664856,1454026000,31.059999,31.120001,30.51,30.719999,22.01370048522949,56143900,8.33,8.43,8.25,8.41,4.840666770935059,53554600,43.515148,43.572632,41.972672,41.972672,26.07807159423828,9164653,49.478619,0,,,,30,70
23jan2007,1,2007,.528833,.5399999999999999,.519,.5315,.4875059425830841,630354000,3.061786,3.125357,3.053929,3.060714,2.591198444366455,1207424400,30.629999,30.959999,30.52,30.74,22.02802467346191,49171200,8.389999999999999,8.619999999999999,8.24,8.299999999999999,4.777353763580322,116406900,42.394218,43.649277,42.28883,43.19898999999999,26.83999252319336,7523630,46.603947,0,,,,30,70
24jan2007,1,2007,.538333,.555167,.535833,.5479999999999999,.5026400685310364,685722000,3.095714,3.1125,3.074286,3.096429,2.621435642242432,927813600,30.780001,31.299999,30.65,31.09,22.27882957458496,58527800,8.31,8.35,8.109999999999999,8.199999999999999,4.71979284286499,76821900,43.78340499999999,44.386986,43.22773,44.26244,27.50072860717773,8418876,52.463337,0,,,,30,70
25jan2007,1,2007,.5529999999999999,.5549999999999999,.5261669999999999,.528833,.4850597083568573,616284000,3.111071,3.160714,3.0725,3.080357,2.607828617095947,905973600,31.08,31.48,30.450001,30.450001,21.82022094726563,97378700,8.15,8.52,8,8.219999999999999,4.731304168701172,99688700,44.26244,44.473209,43.428925,43.495987,27.0245246887207,7259764,40.550674,0,,,,30,70
26jan2007,1,2007,.5333329999999999,.5385,.515,.5245,.4810856282711029,829584000,3.111071,3.120357,3.035357,3.049286,2.581523180007935,986874000,31.219999,31.23,30.6,30.6,21.92770195007324,96103700,8.15,8.48,8.139999999999999,8.42,4.846423625946045,54421900,43.649277,44.109146,43.304375,43.725922,27.16738510131836,6830251,32.820023,0,,,,30,70
29jan2007,1,2007,.5221669999999999,.5225,.4985,.503,.4613650441169739,1258284000,3.082143,3.094643,3.054643,3.069286,2.598455667495728,901664400,30.65,30.780001,30.34,30.530001,21.87754249572754,57605900,8.44,8.51,8.35,8.369999999999999,4.817642211914063,55791000,43.955856,44.042084,43.103184,43.275635,26.88761138916016,7529580,20.222309,1,,,,30,70
30jan2007,1,2007,.5063329999999999,.516,.501833,.512667,.4702320992946625,636174000,3.086786,3.088929,3.044643,3.055357,2.586663246154785,577970400,30.57,30.639999,30.139999,30.48,21.84171104431152,61900400,8.379999999999999,8.42,8.19,8.199999999999999,4.71979284286499,28763200,43.371441,44.157051,43.141506,43.927116,27.29238510131836,7788853,17.050684,1,,,,30,70
31jan2007,1,2007,.5101669999999999,.515667,.503833,.510833,.4685498774051666,467976000,3.030714,3.071429,3.0125,3.061786,2.592106819152832,856069200,30.41,31.1,30.35,30.860001,22.11401557922363,73968400,8.17,8.199999999999999,8.039999999999999,8.129999999999999,4.679502487182617,65038600,43.927116,44.789371,43.687599,44.415726,27.59595489501953,7297131,21.781988,1,,,,30,70
01feb2007,2,2007,.506,.52,.505,.5173329999999999,.4745115637779236,650898000,3.079643,3.081071,3.026429,3.026429,2.562173366546631,664342000,30.84,30.940001,30.370001,30.559999,21.89904403686523,55355800,8.17,8.299999999999999,8.129999999999999,8.289999999999999,4.77159595489502,27922600,44.530697,45.124695,44.367825,44.837273,27.85787200927734,10223353,22.883564,1,,,,30,70
02feb2007,2,2007,.5201669999999999,.5333329999999999,.515833,.530833,.4868943989276886,586590000,3.004286,3.044643,2.989286,3.026786,2.562475204467773,621530000,30.82,30.84,30.129999,30.190001,21.6338996887207,60401700,8.289999999999999,8.289999999999999,8.16,8.23,4.737061500549316,24730000,45.412109,45.498337,44.473209,45.306725,28.14955520629883,4444287,41.728897,0,,,,30,70
05feb2007,2,2007,.5333329999999999,.5439999999999999,.5325,.5395,.4948438405990601,579906000,3.010714,3.043929,2.997857,2.997857,2.537984848022461,578852400,29.969999,30.02,29.41,29.610001,21.2182788848877,99102100,8.199999999999999,8.379999999999999,8.19,8.33,4.794620037078857,27387700,45.067207,45.460014,44.540276,44.703148,27.77454566955566,5699843,42.856564,0,,,,30,70
06feb2007,2,2007,.551667,.5656669999999999,.5435,.558667,.5124243497848511,775386000,3.016071,3.016786,2.959286,3.005357,2.544334411621094,864393600,29.59,29.75,29.219999,29.51,21.1466178894043,79281100,8.33,8.549999999999999,8.299999999999999,8.539999999999999,4.915493011474609,44746900,45.000145,45.028889,44.530697,44.693565,27.76860046386719,4803972,48.488888,0,,,,30,70
07feb2007,2,2007,.563167,.5818329999999999,.559833,.5805,.5324503779411316,761058000,3.017143,3.085,2.983929,3.076786,2.604805946350098,1066825200,29.639999,29.700001,29.25,29.370001,21.04628753662109,65145500,8.56,8.639999999999999,8.459999999999999,8.56,4.927004814147949,32595800,44.703148,45.095951,44.473209,44.674404,27.75667762756348,6157434,50.49931,0,,,,30,70
